Name,Type1,Type2,Weight (lbs),Price (golds),Description
Grappling Hook,Adventuring Gear,"Exploration, Utility",4,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, grappling hook can become surprisingly important when the party needs the right tool at the right moment."
Greataxe,Martial Melee Weapon,Slashing,7,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, greataxe can become surprisingly important when the party needs the right tool at the right moment."
Greatclub,Simple Melee Weapon,Bludgeoning,10,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, greatclub can become surprisingly important when the party needs the right tool at the right moment."
Greatsword,Martial Melee Weapon,Slashing,6,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, greatsword can become surprisingly important when the party needs the right tool at the right moment."
Grenade Launcher,Adventuring Gear,"Combat, Control, Damage",7,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, grenade launcher can become surprisingly important when the party needs the right tool at the right moment."
"Grenade, Fragmentation",Adventuring Gear,"Combat, Damage",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, grenade, fragmentation can become surprisingly important when the party needs the right tool at the right moment."
"Grenade, Smoke",Adventuring Gear,"Combat, Control",2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, grenade, smoke can become surprisingly important when the party needs the right tool at the right moment."
"Gunpowder, Keg",Adventuring Gear,"Combat, Damage",20,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, gunpowder, keg can become surprisingly important when the party needs the right tool at the right moment."
"Gunpowder, Powder Horn",Adventuring Gear,"Combat, Damage",2,35.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, gunpowder, powder horn can become surprisingly important when the party needs the right tool at the right moment."
Halberd,Martial Melee Weapon,Slashing,6,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, halberd can become surprisingly important when the party needs the right tool at the right moment."
Half Plate,Medium Armor,AC 15,40,750.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, half plate can become surprisingly important when the party needs the right tool at the right moment."
Hammer,Adventuring Gear,Utility,3,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hammer can become surprisingly important when the party needs the right tool at the right moment."
"Hammer, Sledge",Adventuring Gear,Utility,10,2.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Hand Drum,Tool,Instrument,3,6.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hand drum can become surprisingly important when the party needs the right tool at the right moment."
Hand Mortar (Exandria),Firearms Ranged Weapon,Fire,10,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hand mortar (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Hand Mortar Ammunition,Ammunition,,0.05,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hand mortar ammunition can become surprisingly important when the party needs the right tool at the right moment."
Handaxe,Simple Melee Weapon,Slashing,2,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, handaxe can become surprisingly important when the party needs the right tool at the right moment."
Healer's Kit,Adventuring Gear,"Combat, Healing",3,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, healer's kit can become surprisingly important when the party needs the right tool at the right moment."
Helm,Adventuring Gear,,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, helm can become surprisingly important when the party needs the right tool at the right moment."
Hematite,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hematite can become surprisingly important when the party needs the right tool at the right moment."
Herbalism Kit,Tool,"Healing, Utility",3,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, herbalism kit can become surprisingly important when the party needs the right tool at the right moment."
Hide,Medium Armor,AC 12,12,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hide can become surprisingly important when the party needs the right tool at the right moment."
Holy Symbol,Holy Symbol,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, holy symbol can become surprisingly important when the party needs the right tool at the right moment."
Holy Water (flask),Adventuring Gear,"Combat, Damage, Utility",1,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, holy water (flask) can become surprisingly important when the party needs the right tool at the right moment."
Horn,Tool,Instrument,2,3.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, horn can become surprisingly important when the party needs the right tool at the right moment."
Hourglass,Adventuring Gear,Utility,1,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hourglass can become surprisingly important when the party needs the right tool at the right moment."
Hunting Trap,Adventuring Gear,"Damage, Utility",25,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, hunting trap can become surprisingly important when the party needs the right tool at the right moment."
Ink (1 ounce bottle),Adventuring Gear,"Communication, Consumable, Social, Utility",1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ink (1 ounce bottle) can become surprisingly important when the party needs the right tool at the right moment."
Ink Pen,Adventuring Gear,"Communication, Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ink pen can become surprisingly important when the party needs the right tool at the right moment."
Insect Repellent-Incense,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, insect repellent-incense can become surprisingly important when the party needs the right tool at the right moment."
Insect Repellent-Salve,Adventuring Gear,Utility,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, insect repellent-salve can become surprisingly important when the party needs the right tool at the right moment."
Jacinth,Gemstone,,0.01,5000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jacinth can become surprisingly important when the party needs the right tool at the right moment."
Jade,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jade can become surprisingly important when the party needs the right tool at the right moment."
Jasper,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jasper can become surprisingly important when the party needs the right tool at the right moment."
Javelin,Simple Melee Weapon,Piercing,2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, javelin can become surprisingly important when the party needs the right tool at the right moment."
Jet,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jet can become surprisingly important when the party needs the right tool at the right moment."
Jeweler's Tools,Tool,Utility,2,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jeweler's tools can become surprisingly important when the party needs the right tool at the right moment."
Jug or Pitcher,Adventuring Gear,Container,4,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, jug or pitcher can become surprisingly important when the party needs the right tool at the right moment."
Keelboat,Vehicle (Water),Speed 1 mph,1000,3000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Khyber Dragonshard,Adventuring Gear,Component,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, khyber dragonshard can become surprisingly important when the party needs the right tool at the right moment."
Ladder (10 foot),Adventuring Gear,"Exploration, Utility",25,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ladder (10 foot) can become surprisingly important when the party needs the right tool at the right moment."
Lamp,Adventuring Gear,"Exploration, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lamp can become surprisingly important when the party needs the right tool at the right moment."
Lance,Martial Melee Weapon,Piercing,6,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lance can become surprisingly important when the party needs the right tool at the right moment."
"Lantern, Bullseye",Adventuring Gear,"Exploration, Utility",2,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lantern, bullseye can become surprisingly important when the party needs the right tool at the right moment."
"Lantern, Hooded",Adventuring Gear,"Exploration, Utility",2,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lantern, hooded can become surprisingly important when the party needs the right tool at the right moment."
Lapis Lazuli,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lapis lazuli can become surprisingly important when the party needs the right tool at the right moment."
Laser Pistol,Firearms Ranged Weapon,Radiant,2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, laser pistol can become surprisingly important when the party needs the right tool at the right moment."
Laser Rifle,Firearms Ranged Weapon,Radiant,7,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, laser rifle can become surprisingly important when the party needs the right tool at the right moment."
Leather,Light Armor,AC 11,10,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, leather can become surprisingly important when the party needs the right tool at the right moment."
Leatherworker's Tools,Tool,Utility,5,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, leatherworker's tools can become surprisingly important when the party needs the right tool at the right moment."
Light Hammer,Simple Melee Weapon,Bludgeoning,2,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, light hammer can become surprisingly important when the party needs the right tool at the right moment."
Little Bag of Sand,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, little bag of sand can become surprisingly important when the party needs the right tool at the right moment."
Lock,Adventuring Gear,"Utility, Warding",1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lock can become surprisingly important when the party needs the right tool at the right moment."
Longbow,Martial Ranged Weapon,Piercing,2,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, longbow can become surprisingly important when the party needs the right tool at the right moment."
Longhorn,Tool,Instrument,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, longhorn can become surprisingly important when the party needs the right tool at the right moment."
Longship,Vehicle (Water),Speed 3 mph,1000,10000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Longsword,Martial Melee Weapon,Slashing,3,15.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, longsword can become surprisingly important when the party needs the right tool at the right moment."
Lute,Tool,Instrument,2,35.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lute can become surprisingly important when the party needs the right tool at the right moment."
Lyre,Tool,Instrument,2,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, lyre can become surprisingly important when the party needs the right tool at the right moment."
Mace,Simple Melee Weapon,Bludgeoning,4,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, mace can become surprisingly important when the party needs the right tool at the right moment."
Magnifying Glass,Adventuring Gear,"Detection, Exploration, Utility",1,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, magnifying glass can become surprisingly important when the party needs the right tool at the right moment."
Malachite,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, malachite can become surprisingly important when the party needs the right tool at the right moment."
Malice (Inhaled),Poison,"Consumable, Damage, Debuff",0.5,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, malice (inhaled) can become surprisingly important when the party needs the right tool at the right moment."
Manacles,Adventuring Gear,"Control, Utility",6,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, manacles can become surprisingly important when the party needs the right tool at the right moment."
Mason's Tools,Tool,Utility,8,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, mason's tools can become surprisingly important when the party needs the right tool at the right moment."
Mastiff,Mount,"Speed 40 ft., Carrying Capacity 195 lbs.",,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, mastiff can become surprisingly important when the party needs the right tool at the right moment."
Maul,Martial Melee Weapon,Bludgeoning,10,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, maul can become surprisingly important when the party needs the right tool at the right moment."
Mess Kit,Adventuring Gear,"Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, mess kit can become surprisingly important when the party needs the right tool at the right moment."
Midnight Tears (Ingested),Poison,"Consumable, Damage",0.5,1500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, midnight tears (ingested) can become surprisingly important when the party needs the right tool at the right moment."
"Mirror, Steel",Adventuring Gear,"Social, Utility",01/02/21,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, mirror, steel can become surprisingly important when the party needs the right tool at the right moment."
Monster Hunter's Pack,Equipment Pack,"Container, Control, Utility",49,33.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, monster hunter's pack can become surprisingly important when the party needs the right tool at the right moment."
Moonstone,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, moonstone can become surprisingly important when the party needs the right tool at the right moment."
Moorbounder,Mount,from Explorer's Guide to Wildemount - chapter 3,,400.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, moorbounder can become surprisingly important when the party needs the right tool at the right moment."
Morningstar,Martial Melee Weapon,Piercing,4,15.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, morningstar can become surprisingly important when the party needs the right tool at the right moment."
Moss agate,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, moss agate can become surprisingly important when the party needs the right tool at the right moment."
Muroosa Balm,Potion,Explorer's Guide to Wildemount,0.5,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, muroosa balm can become surprisingly important when the party needs the right tool at the right moment."
Musket,Firearms Ranged Weapon,Piercing,10,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, musket can become surprisingly important when the party needs the right tool at the right moment."
Musket (Exandria),Firearms Ranged Weapon,Piercing,10,300.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, musket (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Musket (Exandria) Bullets,Ammunition,,0.05,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, musket (exandria) bullets can become surprisingly important when the party needs the right tool at the right moment."
Navigator's Tools,Tool,"Exploration, Utility",2,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, navigator's tools can become surprisingly important when the party needs the right tool at the right moment."
Net,Martial Ranged Weapon,Bludgeoning,3,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, net can become surprisingly important when the party needs the right tool at the right moment."
Obsidian,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, obsidian can become surprisingly important when the party needs the right tool at the right moment."
Oil (flask),Adventuring Gear,"Combat, Damage, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, oil (flask) can become surprisingly important when the party needs the right tool at the right moment."
Oil of Taggit (Contact),Poison,"Consumable, Damage, Debuff",0.5,400.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, oil of taggit (contact) can become surprisingly important when the party needs the right tool at the right moment."
Olisuba Leaf,Potion,Explorer's Guide to Wildemount,0.5,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, olisuba leaf can become surprisingly important when the party needs the right tool at the right moment."
Onyx,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, onyx can become surprisingly important when the party needs the right tool at the right moment."
Opal,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, opal can become surprisingly important when the party needs the right tool at the right moment."
Orb,Arcane Focus,Utility,3,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, orb can become surprisingly important when the party needs the right tool at the right moment."
Padded,Light Armor,AC 11,8,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, padded can become surprisingly important when the party needs the right tool at the right moment."
Painter's Supplies,Tool,Utility,5,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, painter's supplies can become surprisingly important when the party needs the right tool at the right moment."
Pale Tincture (Ingested),Poison,"Consumable, Damage, Debuff",0.5,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pale tincture (ingested) can become surprisingly important when the party needs the right tool at the right moment."
Palm Pistol (Exandria),Firearms Ranged Weapon,Piercing,1,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, palm pistol (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Palm Pistol Bullets,Ammunition,,0.05,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, palm pistol bullets can become surprisingly important when the party needs the right tool at the right moment."
Pan Flute,Tool,Instrument,2,12.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pan flute can become surprisingly important when the party needs the right tool at the right moment."
Paper (one sheet),Adventuring Gear,"Communication, Consumable, Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, paper (one sheet) can become surprisingly important when the party needs the right tool at the right moment."
Parchment (one sheet),Adventuring Gear,"Communication, Consumable, Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, parchment (one sheet) can become surprisingly important when the party needs the right tool at the right moment."
Pearl,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pearl can become surprisingly important when the party needs the right tool at the right moment."
Pepperbox (Exandria),Firearms Ranged Weapon,Piercing,5,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pepperbox (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Pepperbox Bullets,Ammunition,,0.05,4.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pepperbox bullets can become surprisingly important when the party needs the right tool at the right moment."
Perfume (vial),Adventuring Gear,"Consumable, Social, Utility",0.5,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, perfume (vial) can become surprisingly important when the party needs the right tool at the right moment."
Peridot,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, peridot can become surprisingly important when the party needs the right tool at the right moment."
"Pick, Miner's",Adventuring Gear,Utility,10,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pick, miner's can become surprisingly important when the party needs the right tool at the right moment."
Pike,Martial Melee Weapon,Piercing,18,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pike can become surprisingly important when the party needs the right tool at the right moment."
Pistol,Firearms Ranged Weapon,Piercing,3,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pistol can become surprisingly important when the party needs the right tool at the right moment."
Pistol (Exandria),Firearms Ranged Weapon,Piercing,3,150.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pistol (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Pistol (Exandria) Bullets,Ammunition,,0.05,4.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pistol (exandria) bullets can become surprisingly important when the party needs the right tool at the right moment."
"Pistol, Automatic",Firearms Ranged Weapon,Piercing,3,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pistol, automatic can become surprisingly important when the party needs the right tool at the right moment."
Piton,Adventuring Gear,Utility,01/04/21,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, piton can become surprisingly important when the party needs the right tool at the right moment."
Plate,Heavy Armor,AC 18,65,1500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, plate can become surprisingly important when the party needs the right tool at the right moment."
Playing Card Set,Tool,Social,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, playing card set can become surprisingly important when the party needs the right tool at the right moment."
"Poison, Basic (vial)",Poison,"Combat, Consumable, Damage, Utility",0.5,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, poison, basic (vial) can become surprisingly important when the party needs the right tool at the right moment."
Poisoner's Kit,Tool,Utility,2,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, poisoner's kit can become surprisingly important when the party needs the right tool at the right moment."
Pole (10-foot),Adventuring Gear,"Exploration, Utility",7,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pole (10-foot) can become surprisingly important when the party needs the right tool at the right moment."
Pony,Mount,"Speed 40 ft., Carrying Capacity 225 lbs.",,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pony can become surprisingly important when the party needs the right tool at the right moment."
"Pot, Iron",Adventuring Gear,Container,10,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pot, iron can become surprisingly important when the party needs the right tool at the right moment."
Potion of Healing,Potion,"Combat, Consumable, Healing",01/02/21,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, potion of healing can become surprisingly important when the party needs the right tool at the right moment."
Potter's Tools,Tool,Utility,3,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, potter's tools can become surprisingly important when the party needs the right tool at the right moment."
Pouch,Adventuring Gear,Container,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pouch can become surprisingly important when the party needs the right tool at the right moment."
Pride Silk,Adventuring Gear,Explorer's Guide to Wildemount,1,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pride silk can become surprisingly important when the party needs the right tool at the right moment."
Pride Silk Outfit,Light Armor,AC 11,4,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, pride silk outfit can become surprisingly important when the party needs the right tool at the right moment."
Priest's Pack,Equipment Pack,"Container, Exploration, Outerwear, Social, Utility",24,19.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, priest's pack can become surprisingly important when the party needs the right tool at the right moment."
Purple Worm Poison (Injury),Poison,"Consumable, Damage, Debuff",0.5,2000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, purple worm poison (injury) can become surprisingly important when the party needs the right tool at the right moment."
Quarterstaff,Simple Melee Weapon,Bludgeoning,4,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, quarterstaff can become surprisingly important when the party needs the right tool at the right moment."
Quartz,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, quartz can become surprisingly important when the party needs the right tool at the right moment."
Quiver,Adventuring Gear,Container,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, quiver can become surprisingly important when the party needs the right tool at the right moment."
Rain Catcher,Adventuring Gear,Utility,5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rain catcher can become surprisingly important when the party needs the right tool at the right moment."
"Ram, Portable",Adventuring Gear,"Exploration, Utility",35,4.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ram, portable can become surprisingly important when the party needs the right tool at the right moment."
Rapier,Martial Melee Weapon,Piercing,2,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rapier can become surprisingly important when the party needs the right tool at the right moment."
Rations (1 day),Adventuring Gear,"Consumable, Social, Utility",2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rations (1 day) can become surprisingly important when the party needs the right tool at the right moment."
Reliquary,Holy Symbol,Utility,2,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, reliquary can become surprisingly important when the party needs the right tool at the right moment."
Revolver,Firearms Ranged Weapon,Piercing,3,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, revolver can become surprisingly important when the party needs the right tool at the right moment."
Rhodochrosite,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rhodochrosite can become surprisingly important when the party needs the right tool at the right moment."
Riding Horse,Mount,"Speed 60 ft., Carrying Capacity 480 lbs.",,75.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, riding horse can become surprisingly important when the party needs the right tool at the right moment."
"Rifle, Automatic",Firearms Ranged Weapon,Piercing,8,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rifle, automatic can become surprisingly important when the party needs the right tool at the right moment."
"Rifle, Hunting",Firearms Ranged Weapon,Piercing,8,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rifle, hunting can become surprisingly important when the party needs the right tool at the right moment."
Ring Mail,Heavy Armor,AC 14,40,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ring mail can become surprisingly important when the party needs the right tool at the right moment."
Robes,Adventuring Gear,"Outerwear, Utility",4,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, robes can become surprisingly important when the party needs the right tool at the right moment."
Rod,Arcane Focus,Utility,2,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rod can become surprisingly important when the party needs the right tool at the right moment."
"Rope, Hempen (50 feet)",Adventuring Gear,"Exploration, Utility",10,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rope, hempen (50 feet) can become surprisingly important when the party needs the right tool at the right moment."
"Rope, Silk (50 feet)",Adventuring Gear,"Exploration, Utility",5,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, rope, silk (50 feet) can become surprisingly important when the party needs the right tool at the right moment."
Rowboat,Vehicle (Water),Speed 1 1/2 mph,100,50.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Ruby,Gemstone,,0.01,5000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ruby can become surprisingly important when the party needs the right tool at the right moment."
Sack,Adventuring Gear,Container,01/02/21,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, sack can become surprisingly important when the party needs the right tool at the right moment."
"Saddle, Exotic",Adventuring Gear,Utility,40,60.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, saddle, exotic can become surprisingly important when the party needs the right tool at the right moment."
"Saddle, Military",Adventuring Gear,Utility,30,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, saddle, military can become surprisingly important when the party needs the right tool at the right moment."
"Saddle, Pack",Adventuring Gear,Utility,15,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, saddle, pack can become surprisingly important when the party needs the right tool at the right moment."
